uid,sldatime,pno,cno,cmrid,vipno,id,pluno,bcd,pluname,spec,pkunit,dptno,dptname,bndno,bndname,qty,amt,disamt,ismmx,mtype,mdocno,isdel
16061817011910712,2016-06-18 17:01:01,19,8313,女[18 以下],2900001270199,7,11102032,6920177912149,孩儿面儿童防晒露SPF15/40g,1*60,瓶,11102,护肤用品,11051.0,孩儿面,1.0,11.7,0.0,0,,,0
16061611361909825,2016-06-16 11:36:52,19,8309,女[26 - 30],2900000394940,2,15242044,6902890239345,新双汇王中王600g,1*16,袋,15242,猪肉火腿肠,15066.0,双汇,1.0,18.5,0.0,1,快讯促销,5.27266151367e+14,0
16022615321913186,2016-02-26 15:32:42,19,8311,女[18 以下],1590142176354,1,10501088,6901028159746,泰山心悦,1*10,盒,10501,中档烟（10-30元）,10104.0,泰山,1.0,16.0,0.0,0,,,0
16072820191602988,2016-07-28 20:19:05,16,8331,女[18 以下],2900001497336,12,14241003,6940188803595,甘源蟹黄味蚕豆75g,1*50,袋,14241,蚕豆,14627.0,甘源,1.0,5.5,0.0,0,,,0
16042517571600116,2016-04-25 17:57:32,16,8306,女[18 以下],2900002937503,6,11022065,6925911516447,威洁士妈妈壹选洗洁精1.28kg,1*12,瓶,11022,餐具洗洁剂,,,1.0,15.8,0.0,0,,,0
16020217250914394,2016-02-02 17:25:37,9,8312,女[26 - 30],2900000245914,18,11500137,6920475938940,月月舒护翼型棉迷你卫生巾10片,1*60,包,11500,日用卫生巾,11241.0,月月舒,1.0,4.8,0.0,0,,,0
16022119421404294,2016-02-21 19:42:29,14,8320,女[31 - 45],2900001452366,11,22714001,200733101281007285,奶油玉米,,袋,22714,炒玉米,,,0.728,12.81,0.0,0,,,0
16040919331905383,2016-04-09 19:33:21,19,8306,女[18 - 25],2900001050364,11,11500137,6920475938940,月月舒护翼型棉迷你卫生巾10片,1*60,包,11500,日用卫生巾,11241.0,月月舒,1.0,4.8,0.0,0,,,0
16052119141510309,2016-05-21 19:14:44,15,8311,男[45 以上],2900002930092,1,14092021,6921682828789,咪咪点心蟹味180g,1*20,袋,14092,袋装膨化,14071.0,福马,1.0,6.3,0.0,0,,,0
16051820311608637,2016-05-18 20:31:24,16,8305,女[26 - 30],1595130081566,2,22600002,200601101296021681,东北美晶优质大米,,千克,22600,粳米,,,2.168,12.96,0.0,0,,,0
16051820311608637,2016-05-18 20:31:24,16,8305,女[26 - 30],1595130081566,3,22600002,200601101888031586,东北美晶优质大米,,千克,22600,粳米,,,3.158,18.88,0.0,0,,,0
16050621421920506,2016-05-06 21:42:15,19,8307,女[18 - 25],2900001578363,7,22600002,200601102319038785,东北美晶优质大米,,千克,22600,粳米,,,3.878,23.19,0.0,0,,,0
16050220131603152,2016-05-02 20:13:11,16,8309,女[18 - 25],2900001068833,12,22600002,200601101775029689,东北美晶优质大米,,千克,22600,粳米,,,2.968,17.75,0.0,0,,,0
16050112011602388,2016-05-01 12:01:54,16,8334,女[18 - 25],2900000852525,1,14092021,6921682828789,咪咪点心蟹味180g,1*20,袋,14092,袋装膨化,14071.0,福马,1.0,6.3,0.0,0,,,1
16050112011602388,2016-05-01 12:01:54,16,8334,女[18 - 25],2900000852525,2,14092021,6921682828789,咪咪点心蟹味180g,1*20,袋,14092,袋装膨化,14071.0,福马,1.0,6.3,0.0,0,,,0
16041616101625908,2016-04-16 16:10:08,16,8331,女[45 以上],1590142516068,1,11507002,6925039712110,丝柏草本洁阴卫生湿巾20片,1*100,袋,11507,女性湿巾,11156.0,丝柏,1.0,4.0,0.0,0,,,0
16042610041600393,2016-04-26 10:04:20,16,8309,女[18 - 25],2900002933024,3,22600002,200601101206020162,东北美晶优质大米,,千克,22600,粳米,,,2.016,12.06,0.0,0,,,0
16042610041600393,2016-04-26 10:04:20,16,8309,女[18 - 25],2900002933024,4,22600002,200601101119018720,东北美晶优质大米,,千克,22600,粳米,,,1.872,11.19,0.0,0,,,0
16021614571628719,2016-02-16 14:57:34,16,8337,女[18 以下],2900000452756,7,22714001,200733100419002383,奶油玉米,,袋,22714,炒玉米,,,0.238,4.19,0.0,0,,,0
16062017551818406,2016-06-20 17:55:28,18,8304,女[18 - 25],2900002944495,2,22600002,200601102519042124,东北美晶优质大米,,千克,22600,粳米,,,4.212,25.19,0.0,0,,,0
16060718341906342,2016-06-07 18:34:59,19,8306,女[31 - 45],1590151835808,9,14092021,6921682828789,咪咪点心蟹味180g,1*20,袋,14092,袋装膨化,14071.0,福马,1.0,6.3,0.0,0,,,0
16032018171614174,2016-03-20 18:17:20,16,8306,女[26 - 30],15963885355,2,22600002,200601100678011340,东北美晶优质大米,,千克,22600,粳米,,,1.134,6.78,0.0,0,,,0
16043012541820293,2016-04-30 12:54:37,18,8331,女[26 - 30],2900000394940,1,22600002,200601101570026265,东北美晶优质大米,,千克,22600,粳米,,,2.626,15.7,0.0,0,,,0
16020217250914394,2016-02-02 17:25:37,9,8312,女[26 - 30],2900000245914,9,11500138,6920475936205,月月舒棉柔迷你卫生巾10片,1*60,包,11500,日用卫生巾,11241.0,月月舒,1.0,4.2,0.0,0,,,0
16021311001807271,2016-02-13 11:00:49,18,8312,女[26 - 30],2900001465816,6,22600002,200601103392056727,东北美晶优质大米,,千克,22600,粳米,,,5.672,33.92,0.0,0,,,0
16061020101020570,2016-06-10 20:10:46,10,8311,男[45 以上],1592015013285,4,14092021,6921682828789,咪咪点心蟹味180g,1*20,袋,14092,袋装膨化,14071.0,福马,1.0,6.3,0.0,0,,,0
16072820191602988,2016-07-28 20:19:05,16,8331,女[18 以下],2900001497336,1,14092021,6921682828789,咪咪点心蟹味180g,1*20,袋,14092,袋装膨化,14071.0,福马,1.0,5.5,0.0,1,快讯促销,5.30061276137e+15,0
16051118381827248,2016-05-11 18:38:37,18,8334,女[26 - 30],1595130081566,1,22600002,200601101795030023,东北美晶优质大米,,千克,22600,粳米,,,3.002,17.95,0.0,0,,,0
16020617421019392,2016-02-06 17:42:55,10,8301,女[18 以下],2900001331616,15,30541004,6917751430588,妙洁B型厚实垃圾袋大号超值装MBGR3-B,1*20,个,30541,中号垃圾袋＞45cm,30170.0,妙洁,1.0,13.9,0.0,0,,,0
16052110571609338,2016-05-21 10:57:38,16,8305,男[45 以上],2900001432658,4,30541005,6917751430595,妙洁B型厚实垃圾袋中号超值装MBGR3-B,1*20,个,30541,中号垃圾袋＞45cm,30170.0,妙洁,1.0,13.9,0.0,0,,,0
16042812282827443,2016-04-28 12:28:22,28,8306,女[26 - 30],2900000203457,2,22600002,200601100327005461,东北美晶优质大米,,千克,22600,粳米,,,0.546,3.27,0.0,0,,,0
16041011011905580,2016-04-10 11:01:42,19,8312,女[31 - 45],2900000416307,4,22600002,200601102801046847,东北美晶优质大米,,千克,22600,粳米,,,4.684,28.01,0.0,0,,,0
16062421231820377,2016-06-24 21:23:28,18,8302,女[26 - 30],1595140612422,5,22600002,200601102324038862,东北美晶优质大米,,千克,22600,粳米,,,3.886,23.24,0.0,0,,,0
16071219151626170,2016-07-12 19:15:23,16,8331,女[45 以上],2900001463379,6,22600002,200601101916032042,东北美晶优质大米,,千克,22600,粳米,,,3.204,19.16,0.0,0,,,0
16041320001907288,2016-04-13 20:00:48,19,8312,女[26 - 30],2900001432658,2,22600002,200601100762012741,东北美晶优质大米,,千克,22600,粳米,,,1.274,7.62,0.0,0,,,0
16041320001907288,2016-04-13 20:00:48,19,8312,女[26 - 30],2900001432658,3,22600002,200601100774012944,东北美晶优质大米,,千克,22600,粳米,,,1.294,7.74,0.0,0,,,0
16072920491329411,2016-07-29 20:49:03,13,8323,女[18 - 25],1595140612422,1,22600002,200601102374039703,东北美晶优质大米,,千克,22600,粳米,,,3.97,23.74,0.0,0,,,0
16071612591803760,2016-07-16 12:59:25,18,8337,女[18 - 25],2900000934474,3,22600002,200601100927015501,东北美晶优质大米,,千克,22600,粳米,,,1.55,9.27,0.0,0,,,0
16063010001823137,2016-06-30 10:00:50,18,8306,女[31 - 45],2900001436366,1,22600002,200601102756046084,东北美晶优质大米,,千克,22600,粳米,,,4.608,27.56,0.0,0,,,0
16063010001823137,2016-06-30 10:00:50,18,8306,女[31 - 45],2900001436366,2,22600002,200601102662044525,东北美晶优质大米,,千克,22600,粳米,,,4.452,26.62,0.0,0,,,0
16071721211628502,2016-07-17 21:21:26,16,8305,女[31 - 45],2900002937503,4,22600002,200601101188019864,东北美晶优质大米,,千克,22600,粳米,,,1.986,11.88,0.0,0,,,0
16072020421523177,2016-07-20 20:42:29,15,8338,男[45 以上],1595140612422,1,22600002,200601101578026380,东北美晶优质大米,,千克,22600,粳米,,,2.638,15.78,0.0,0,,,0
16070210231622383,2016-07-02 10:23:35,16,8305,男[45 以上],1591012978559,4,23113019,6941242202682,玉米土司,,个,23113,吐司面包,,,1.0,7.5,0.0,0,,,0
16070420441826288,2016-07-04 20:44:11,18,8314,女[18 - 25],1592014016171,2,23113019,6941242202682,玉米土司,,个,23113,吐司面包,,,1.0,7.5,0.0,0,,,0
16040919331905383,2016-04-09 19:33:21,19,8306,女[18 - 25],2900001050364,4,14723003,6903252027341,康师傅脆旋风黑椒牛排味40g,1*30,袋,14723,干吃面,14177.0,康师傅方便面,1.0,1.5,0.0,0,,,0
16050717431508233,2016-05-07 17:43:46,15,8303,女[26 - 30],2900000448520,14,14723002,6903252027396,康师傅脆旋风BBQ烧烤味40g,1*30,袋,14723,干吃面,14177.0,康师傅方便面,1.0,1.5,0.0,0,,,0
16032616491616558,2016-03-26 16:49:02,16,8331,女[26 - 30],1591015604417,16,14723002,6903252027396,康师傅脆旋风BBQ烧烤味40g,1*30,袋,14723,干吃面,14177.0,康师傅方便面,1.0,1.5,0.0,0,,,0
16020516141019081,2016-02-05 16:14:04,10,8312,女[18 以下],1595160035249,5,22710000,200719100409005127,付氏五香葵花子,,千克,22710,瓜子,,,0.512,4.09,0.0,0,,,0
16061920011818033,2016-06-19 20:01:15,18,8334,女[26 - 30],2900001568630,3,14105015,6937451831256,不二家棒棒糖20支装125g,1*40,袋,14105,棒棒糖,14024.0,不二家,1.0,12.9,0.0,0,,,0
16062617301427541,2016-06-26 17:30:48,14,8312,男[45 以上],18554652702,1,14261001,6952675325831,久久丫秘制鸭舌63g,1*20,袋,14261,鸭,14623.0,久久丫,1.0,26.8,0.0,0,,,0
16031520001411246,2016-03-15 20:00:48,14,8334,女[26 - 30],1590142191722,2,14261001,6952675325831,久久丫秘制鸭舌63g,1*20,袋,14261,鸭,14623.0,久久丫,1.0,26.8,0.0,0,,,0
16031710372814865,2016-03-17 10:37:44,28,8311,女[26 - 30],2900000178106,1,11056054,6920083004426,华光肥皂182g*5,1*6,组,11056,洗衣皂,,,1.0,9.9,0.0,0,,,0
16031318311610720,2016-03-13 18:31:51,16,8332,女[45 以上],2900002934342,4,11500042,6923589462462,高洁丝纤巧棉柔护翼卫生巾日用18片240mm,1*12,包,11500,日用卫生巾,11048.0,高洁丝,1.0,14.9,0.0,0,,,0
16052721191805631,2016-05-27 21:19:37,18,8309,女[26 - 30],1591040087452,8,14078000,6946036300667,郭金山疯丫头焦糖爆米花150g,1*12,桶,14078,爆米花,14612.0,郭金山,1.0,19.8,0.0,0,,,0
16021714131402701,2016-02-17 14:13:54,14,8332,女[45 以上],2900000074163,6,14105015,6937451831256,不二家棒棒糖20支装125g,1*40,袋,14105,棒棒糖,14024.0,不二家,1.0,12.9,0.0,0,,,0
16052920201020232,2016-05-29 20:20:54,10,8322,女[18 以下],1591014680184,1,14105015,6937451831256,不二家棒棒糖20支装125g,1*40,袋,14105,棒棒糖,14024.0,不二家,1.0,12.9,0.0,0,,,0
16071016311708280,2016-07-10 16:31:49,17,8331,女[26 - 30],18554652702,7,14261001,6952675325831,久久丫秘制鸭舌63g,1*20,袋,14261,鸭,14623.0,久久丫,1.0,26.8,0.0,0,,,0
16070918101708011,2016-07-09 18:10:52,17,8334,女[26 - 30],2900000883475,3,14261001,6952675325831,久久丫秘制鸭舌63g,1*20,袋,14261,鸭,14623.0,久久丫,1.0,26.8,0.0,0,,,0
16041218271624785,2016-04-12 18:27:38,16,8307,女[18 - 25],1591013877134,7,14078005,6946036300346,郭金山巧克力爆米花100g,1*40,包,14078,爆米花,14612.0,郭金山,1.0,6.0,0.0,0,,,0
16020621561427647,2016-02-06 21:56:06,14,8305,男[45 以上],2900002933024,3,22701020,200712600843004221,方块山楂,,千克,22701,水果干/片,,,0.422,8.43,0.0,0,,,0
16020710241624983,2016-02-07 10:24:20,16,8313,女[26 - 30],2900000339637,9,22710000,200719100601003761,付氏五香葵花子,,千克,22710,瓜子,,,0.376,6.01,0.0,0,,,0
16042417202826400,2016-04-24 17:20:40,28,8309,女[18 - 25],1590151464053,1,11100045,6903986868708,史努比水漾顺滑洗发露400ml,1*24,瓶,11100,洗发液,11146.0,史努比,1.0,25.9,0.0,0,,,0
16070918101708011,2016-07-09 18:10:52,17,8334,女[26 - 30],2900000883475,4,14261005,6952675311216,久久丫微辣鸭脖118g,1*20,袋,14261,鸭,14623.0,久久丫,1.0,19.8,0.0,0,,,0
16071710591924526,2016-07-17 10:59:33,19,8338,男[45 以上],1590142176521,4,22701014,200709601834009184,果皮丹,,千克,22701,水果干/片,,,0.918,18.34,0.0,0,,,0
16071317491709254,2016-07-13 17:49:23,17,8305,女[18 以下],2900001465960,8,22170001,200200300269004507,去叶大葱,1,千克,22170,葱类,,,0.45,2.69,0.0,0,,,0
16071019481625550,2016-07-10 19:48:13,16,8302,男[45 以上],1590142151689,2,22170001,200200300294004923,去叶大葱,1,千克,22170,葱类,,,0.492,2.94,0.0,0,,,0
16032520151412592,2016-03-25 20:15:14,14,8305,女[18 - 25],1591015034924,3,22701014,200709600768003923,果皮丹,,千克,22701,水果干/片,,,0.392,7.68,0.0,0,,,0
16071016311708280,2016-07-10 16:31:49,17,8331,女[26 - 30],18554652702,4,22170001,200200300163002722,去叶大葱,1,千克,22170,葱类,,,0.272,1.63,0.0,0,,,0
16072417521926867,2016-07-24 17:52:04,19,8320,女[31 - 45],2900001067911,4,14261002,6952675315511,久久丫甜辣鸭脖118g,1*20,袋,14261,鸭,14623.0,久久丫,1.0,16.9,0.0,1,快讯促销,5.28861276137e+15,0
16052110481927800,2016-05-21 10:48:54,19,8307,女[26 - 30],2900001234399,8,22701014,200709601070005469,果皮丹,,千克,22701,水果干/片,,,0.546,10.7,0.0,0,,,0
16020816461116748,2016-02-08 16:46:21,11,8334,女[26 - 30],2900000588691,11,22170001,200200300415002449,去叶大葱,1,千克,22170,葱类,,,0.244,4.15,0.0,0,,,0
16061517441424491,2016-06-15 17:44:44,14,8305,女[18 - 25],2900001419826,4,22701014,200709601133005788,果皮丹,,千克,22701,水果干/片,,,0.578,11.33,0.0,0,,,0
16042919501726010,2016-04-29 19:50:42,17,8302,女[26 - 30],13854627199,7,22701014,200709600796004060,果皮丹,,千克,22701,水果干/片,,,0.406,7.96,0.0,0,,,0
16022909141604059,2016-02-29 09:14:05,16,8308,女[31 - 45],2900000385627,3,22701014,200709600925004725,果皮丹,,千克,22701,水果干/片,,,0.472,9.25,0.0,0,,,0
16071720391804766,2016-07-17 20:39:14,18,8337,男[45 以上],2900000040663,1,22701014,200709600711003567,果皮丹,,千克,22701,水果干/片,,,0.356,7.11,0.0,0,,,0
16060419111203476,2016-06-04 19:11:24,12,8311,男[45 以上],1590130817948,1,14261002,6952675315511,久久丫甜辣鸭脖118g,1*20,袋,14261,鸭,14623.0,久久丫,1.0,16.9,0.0,1,快讯促销,5.26261276137e+15,0
16061519441515550,2016-06-15 19:44:08,15,8334,女[26 - 30],2900000350458,11,22701014,200709600541002761,果皮丹,,千克,22701,水果干/片,,,0.276,5.41,0.0,0,,,0
16031519271411209,2016-03-15 19:27:03,14,8334,女[26 - 30],1595151915963,21,22701014,200709600572002921,果皮丹,,千克,22701,水果干/片,,,0.292,5.72,0.0,0,,,0
16040219421502487,2016-04-02 19:42:26,15,8308,女[18 - 25],2900000781603,6,22701014,200709600541002761,果皮丹,,千克,22701,水果干/片,,,0.276,5.41,0.0,0,,,0
16040314361902286,2016-04-03 14:36:38,19,8302,男[45 以上],1591014680184,4,22701014,200709600956004886,果皮丹,,千克,22701,水果干/片,,,0.488,9.56,0.0,0,,,0
16042117501627882,2016-04-21 17:50:40,16,8306,女[45 以上],2900001419826,1,22701014,200709601196006104,果皮丹,,千克,22701,水果干/片,,,0.61,11.96,0.0,0,,,0
16041111501415563,2016-04-11 11:50:07,14,8309,女[18 - 25],2900000353848,2,22701014,200709601078005508,果皮丹,,千克,22701,水果干/片,,,0.55,10.78,0.0,0,,,0
16021512111523137,2016-02-15 12:11:53,15,8332,女[45 以上],2900001240246,1,22701020,200712600983004921,方块山楂,,千克,22701,水果干/片,,,0.492,9.83,0.0,0,,,0
16050620261508058,2016-05-06 20:26:16,15,8320,女[18 以下],1591020742401,2,22701014,200709600831004246,果皮丹,,千克,22701,水果干/片,,,0.424,8.31,0.0,0,,,0
16031510471611361,2016-03-15 10:47:10,16,8338,女[18 以下],2900001050791,3,22701014,200709600757003866,果皮丹,,千克,22701,水果干/片,,,0.386,7.57,0.0,0,,,0
16070917031400090,2016-07-09 17:03:48,14,8320,女[31 - 45],1591015269418,5,22170001,200200300085001520,去叶大葱,1,千克,22170,葱类,,,0.152,0.85,0.0,0,,,0
16070917251324458,2016-07-09 17:25:38,13,8323,女[18 - 25],1590142205993,9,22170001,200200300057001022,去叶大葱,1,千克,22170,葱类,,,0.102,0.57,0.0,0,,,0
16032520161720698,2016-03-25 20:16:14,17,8310,女[18 以下],1595151915963,7,22701014,200709600443002265,果皮丹,,千克,22701,水果干/片,,,0.226,4.43,0.0,0,,,0
16021210161806675,2016-02-12 10:16:35,18,8338,女[18 - 25],2900000224001,7,22170001,200200300378003002,去叶大葱,1,千克,22170,葱类,,,0.3,3.78,0.0,0,,,0
16020715491116439,2016-02-07 15:49:24,11,8306,女[26 - 30],2900003105154,1,22170001,200200300877005163,去叶大葱,1,千克,22170,葱类,,,0.516,8.77,0.0,0,,,0
16030310111605557,2016-03-03 10:11:32,16,8301,女[26 - 30],2900000874145,1,22701014,200709601011005169,果皮丹,,千克,22701,水果干/片,,,0.516,10.11,0.0,0,,,0
16040217441901831,2016-04-02 17:44:43,19,8301,女[26 - 30],1591020742401,9,22701014,200709601466007480,果皮丹,,千克,22701,水果干/片,,,0.748,14.66,0.0,0,,,0
16040119111413455,2016-04-01 19:11:39,14,8308,男[45 以上],2900002930092,5,22701014,200709601333006806,果皮丹,,千克,22701,水果干/片,,,0.68,13.33,0.0,0,,,0
16041416511416145,2016-04-14 16:51:57,14,8308,女[31 - 45],1591013167365,2,22701014,200709600968004942,果皮丹,,千克,22701,水果干/片,,,0.494,9.68,0.0,0,,,0
16032014031826875,2016-03-20 14:03:36,18,8334,女[26 - 30],2900000449732,2,22701014,200709600619003164,果皮丹,,千克,22701,水果干/片,,,0.316,6.19,0.0,0,,,0
16032318501501018,2016-03-23 18:50:16,15,8304,女[18 以下],2900000040663,5,22701014,200709600866004426,果皮丹,,千克,22701,水果干/片,,,0.442,8.66,0.0,0,,,0
16022817471406528,2016-02-28 17:47:28,14,8305,女[26 - 30],2900000350175,5,22701014,200709600561002864,果皮丹,,千克,22701,水果干/片,,,0.286,5.61,0.0,0,,,0
16042815341915617,2016-04-28 15:34:39,19,8307,女[18 - 25],1598140107578,1,22701014,200709600855004321,果皮丹,,千克,22701,水果干/片,,,0.432,8.55,0.0,0,,,0
16041119321906394,2016-04-11 19:32:53,19,8307,女[45 以上],1596140628703,2,22701014,200709600572002921,果皮丹,,千克,22701,水果干/片,,,0.292,5.72,0.0,0,,,0
16030916501919335,2016-03-09 16:50:02,19,8305,女[31 - 45],1591013167365,3,22701014,200709600678003464,果皮丹,,千克,22701,水果干/片,,,0.346,6.78,0.0,0,,,0
16041617111625967,2016-04-16 17:11:36,16,8331,女[18 以下],2900002934342,8,22701014,200709601999010209,果皮丹,,千克,22701,水果干/片,,,1.02,19.99,0.0,0,,,0
16041418401810569,2016-04-14 18:40:01,18,8302,女[18 以下],1592015058781,11,22701014,200709600796004060,果皮丹,,千克,22701,水果干/片,,,0.406,7.96,0.0,0,,,0
16031316311921612,2016-03-13 16:31:23,19,8334,女[26 - 30],2900000864498,10,22701014,200709600874004463,果皮丹,,千克,22701,水果干/片,,,0.446,8.74,0.0,0,,,0
16021515361717699,2016-02-15 15:36:53,17,8338,女[45 以上],2900000936997,1,22170001,200200300615003628,去叶大葱,1,千克,22170,葱类,,,0.362,6.15,0.0,0,,,0
16060916561812496,2016-06-09 16:56:51,18,8304,男[45 以上],1595160035249,2,22701014,200709601556007949,果皮丹,,千克,22701,水果干/片,,,0.794,15.56,0.0,0,,,0
16022917321604315,2016-02-29 17:32:13,16,8338,女[18 以下],1590140305107,10,22701014,200709600886004529,果皮丹,,千克,22701,水果干/片,,,0.452,8.86,0.0,0,,,0
16041019031623817,2016-04-10 19:03:12,16,8332,女[26 - 30],2900000934474,3,22701014,200709601407007180,果皮丹,,千克,22701,水果干/片,,,0.718,14.07,0.0,0,,,0
16032616491616558,2016-03-26 16:49:02,16,8331,女[26 - 30],1591015604417,2,14723004,6903252027419,康师傅脆旋风孜然烤肉味40g,1*30,袋,14723,干吃面,14177.0,康师傅方便面,1.0,1.5,0.0,0,,,0
16021316441807476,2016-02-13 16:44:30,18,8312,女[26 - 30],1590142179621,1,14723003,6903252027341,康师傅脆旋风黑椒牛排味40g,1*30,袋,14723,干吃面,14177.0,康师傅方便面,1.0,1.5,0.0,0,,,0
16022317421812557,2016-02-23 17:42:22,18,8302,女[26 - 30],2900001419826,3,22170001,200200300630003962,去叶大葱,1,千克,22170,葱类,,,0.396,6.3,0.0,0,,,0
16072018181711502,2016-07-20 18:18:06,17,8314,女[18 - 25],1595160035249,3,22701014,200709602450012268,果皮丹,,千克,22701,水果干/片,,,1.226,24.5,0.0,0,,,0
16073109521527014,2016-07-31 09:52:22,15,8314,女[18 - 25],1592015059993,6,22701014,200709600819004107,果皮丹,,千克,22701,水果干/片,,,0.41,8.19,0.0,0,,,0
16073119221604654,2016-07-31 19:22:15,16,8334,女[26 - 30],2900001067881,7,22701014,200709601043005229,果皮丹,,千克,22701,水果干/片,,,0.522,10.43,0.0,0,,,0
16073120041604690,2016-07-31 20:04:57,16,8334,女[26 - 30],1592015013285,1,22701014,200709601415007080,果皮丹,,千克,22701,水果干/片,,,0.708,14.15,0.0,0,,,0
16072818041404864,2016-07-28 18:04:31,14,8302,女[26 - 30],1592015058781,3,22701014,200709600903004525,果皮丹,,千克,22701,水果干/片,,,0.452,9.03,0.0,0,,,0
16073010011812009,2016-07-30 10:01:33,18,8338,女[18 - 25],1590142176521,1,22701014,200709602589012962,果皮丹,,千克,22701,水果干/片,,,1.296,25.89,0.0,0,,,0
16062716551620901,2016-06-27 16:55:33,16,8306,女[31 - 45],1595160035249,1,22701014,200709602008010142,果皮丹,,千克,22701,水果干/片,,,1.014,20.08,0.0,0,,,0
16022817111313018,2016-02-28 17:11:29,13,8323,女[18 以下],2900002937428,1,22170001,200200300512003226,去叶大葱,1,千克,22170,葱类,,,0.322,5.12,0.0,0,,,0
16040120281619581,2016-04-01 20:28:24,16,8332,男[45 以上],1591015269418,5,22701014,200709600996005089,果皮丹,,千克,22701,水果干/片,,,0.508,9.96,0.0,0,,,0
16072018001806116,2016-07-20 18:00:30,18,8337,男[45 以上],1591016440328,3,22701014,200709600651003269,果皮丹,,千克,22701,水果干/片,,,0.326,6.51,0.0,0,,,0
16021620401808837,2016-02-16 20:40:47,18,8332,女[45 以上],2900000072022,12,22170001,200200301081006366,去叶大葱,1,千克,22170,葱类,,,0.636,10.81,0.0,0,,,0
16021820211228479,2016-02-18 20:21:08,12,8311,女[18 以下],2900000408586,5,22170001,200200300530003123,去叶大葱,1,千克,22170,葱类,,,0.312,5.3,0.0,0,,,0
16070910261624518,2016-07-09 10:26:26,16,8331,男[45 以上],1591015184407,3,14078000,6946036300667,郭金山疯丫头焦糖爆米花150g,1*12,桶,14078,爆米花,14612.0,郭金山,1.0,19.8,0.0,0,,,0
16022719081526693,2016-02-27 19:08:47,15,8331,女[26 - 30],1592010017509,3,22170001,200200300860005064,去叶大葱,1,千克,22170,葱类,,,0.506,8.6,0.0,0,,,0
16022619281913388,2016-02-26 19:28:48,19,8311,女[18 - 25],2900000224001,5,22170001,200200300496002925,去叶大葱,1,千克,22170,葱类,,,0.292,4.96,0.0,0,,,0
16022920381527296,2016-02-29 20:38:26,15,8301,男[45 以上],1591014680184,3,22170001,200200300464002926,去叶大葱,1,千克,22170,葱类,,,0.292,4.64,0.0,0,,,0
16022420521405123,2016-02-24 20:52:03,14,8305,女[26 - 30],1591020269281,6,22170001,200200300493003109,去叶大葱,1,千克,22170,葱类,,,0.31,4.93,0.0,0,,,0
16052115262803940,2016-05-21 15:26:38,28,8302,女[26 - 30],2900000203457,1,10119046,6920934800139,吕梁野山坡欧典沙棘汁300ml,1*8,瓶,10119,其他果汁饮料,10608.0,吕梁野山坡,1.0,4.9,0.0,0,,,0
16052115262803940,2016-05-21 15:26:38,28,8302,女[26 - 30],2900000203457,2,10119046,6920934800139,吕梁野山坡欧典沙棘汁300ml,1*8,瓶,10119,其他果汁饮料,10608.0,吕梁野山坡,1.0,4.9,0.0,0,,,0
16030515081917178,2016-03-05 15:08:00,19,8334,女[26 - 30],1591020269281,3,22170001,200200300772004544,去叶大葱,1,千克,22170,葱类,,,0.454,7.72,0.0,0,,,0
16071712441924641,2016-07-17 12:44:42,19,8338,男[45 以上],2900000072022,3,14284009,6952675337537,久久丫甜辣薄豆干190g,1*20,袋,14284,其他口味豆干,14623.0,久久丫,1.0,14.9,0.0,0,,,0
16050710491920584,2016-05-07 10:49:28,19,8302,女[26 - 30],1595151629143,12,22170001,200200300314002281,去叶大葱,1,千克,22170,葱类,,,0.228,3.14,0.0,0,,,0
16051618511419092,2016-05-16 18:51:52,14,8304,女[18 - 25],1591015454814,7,22170001,200200300344002503,去叶大葱,1,千克,22170,葱类,,,0.25,3.44,0.0,0,,,0
16051709521925972,2016-05-17 09:52:02,19,8306,女[45 以上],1591014083046,7,22170001,200200300440003206,去叶大葱,1,千克,22170,葱类,,,0.32,4.4,0.0,0,,,0
16051820291509884,2016-05-18 20:29:22,15,8311,女[18 以下],1590142151689,1,22170001,200200300449003269,去叶大葱,1,千克,22170,葱类,,,0.326,4.49,0.0,0,,,0
16050609551919896,2016-05-06 09:55:35,19,8320,女[45 以上],1591015454814,5,22170001,200200300421003065,去叶大葱,1,千克,22170,葱类,,,0.306,4.21,0.0,0,,,0
16031815021411718,2016-03-18 15:02:50,14,8301,女[26 - 30],1590151459721,1,11504022,6921443436987,洁婷迷你巾优惠装,1*24,包,11504,组合卫生巾,,,1.0,9.9,0.0,0,,,0
16050411031918795,2016-05-04 11:03:23,19,8309,女[18 - 25],2900000178106,1,22170001,200200300098000701,去叶大葱,1,千克,22170,葱类,,,0.07,0.98,0.0,0,,,0
16060711011614216,2016-06-07 11:01:46,16,8331,女[18 以下],2900002944471,3,22170001,200200300137001409,去叶大葱,1,千克,22170,葱类,,,0.14,1.37,0.0,0,,,0
16031519271411209,2016-03-15 19:27:03,14,8334,女[26 - 30],1595151915963,19,22701020,200712600388001945,方块山楂,,千克,22701,水果干/片,,,0.194,3.88,0.0,0,,,0
16061117481908538,2016-06-11 17:48:11,19,8302,男[45 以上],1590142201148,1,22170001,200200300377004406,去叶大葱,1,千克,22170,葱类,,,0.44,3.77,0.0,0,,,0
16052817141611712,2016-05-28 17:14:37,16,8305,女[18 - 25],1590151472027,4,22170001,200200300156001268,去叶大葱,1,千克,22170,葱类,,,0.126,1.56,0.0,0,,,0
